question_index,expected_answer,answer,has_err_instruction,has_err_format,has_err_graph,has_err_other,has_err_agent,is_kg_based_answer,kg_calls,agent_calls,reached_depth,start_timestamp,duration,exact_match,f1,is_no_answer,is_kg_and_correct,has_err,has_err_and_correct,method,rep
63,University of Wisconsin-Madison,University of Wisconsin–Madison,0,0,0,0,0,0,0,1,0,1768012146.6420364,3.7660953998565674,0,0.6666666666666666,0,0,0,0,io_few_shot,1
64,2014 World Series,2011,0,0,0,0,0,0,0,1,0,1768012169.8986702,4.071953296661377,0,0.0,0,0,0,0,io_few_shot,1
65,The Lorax,The Lorax (2012),0,0,0,0,0,0,0,1,0,1768012215.8797648,3.1368980407714844,0,0.6666666666666666,0,0,0,0,io_few_shot,1
66,Modern Standard Arabic,Egypt,0,0,0,0,0,0,0,1,0,1768012282.8505268,3.340765953063965,0,0.0,0,0,0,0,io_few_shot,1
67,The Father,God,0,0,0,0,0,0,0,1,0,1768012391.3931708,3.233649492263794,0,0.0,0,0,0,0,io_few_shot,1
68,University of Wisconsin-Madison,University of Wisconsin–Madison,0,0,0,0,0,0,0,1,0,1768012508.8440318,2.7896459102630615,0,0.6666666666666666,0,0,0,0,io_few_shot,1
69,New Zealand,New Zealand,0,0,0,0,0,0,0,1,0,1768012666.3085244,3.2115511894226074,1,1.0,0,0,0,0,io_few_shot,1
70,French,French and Creole,0,0,0,0,0,0,0,1,0,1768012725.799923,3.726947069168091,0,0.5,0,0,0,0,io_few_shot,1
71,McGill University,"University of Montreal and McGill University, but specifically for medicine at McGill",0,0,0,0,0,0,0,1,0,1768004584.3540783,3.679641962051392,0,0.2857142857142857,0,0,0,0,io_few_shot,1
72,South Africa,Portugal,0,0,0,0,0,0,0,1,0,1768005017.8390765,2.79000473022461,0,0.0,0,0,0,0,io_few_shot,1
73,Belleville,Canada,0,0,0,0,0,0,0,1,0,1768005074.725109,2.9689502716064453,0,0.0,0,0,0,0,io_few_shot,1
74,LA Galaxy,Tottenham Hotspur,0,0,0,0,0,0,0,1,0,1768005097.009842,4.091181039810181,0,0.0,0,0,0,0,io_few_shot,1
75,South Dakota,South Dakota,0,0,0,0,0,0,0,1,0,1768005193.2643,3.4805023670196533,1,1.0,0,0,0,0,io_few_shot,1
76,Busch Stadium,Busch Stadium,0,0,0,0,0,0,0,1,0,1768005252.1609282,3.6164278984069824,1,1.0,0,0,0,0,io_few_shot,1
77,Sierra Leone,United Kingdom,0,0,0,0,0,0,0,1,0,1768005344.9151354,3.208524465560913,0,0.0,0,0,0,0,io_few_shot,1
78,Panama,Panama,0,0,0,0,0,0,0,1,0,1768005546.3694725,2.581061840057373,1,1.0,0,0,0,0,io_few_shot,1
79,Unbroken,Christopher Nolan,0,0,0,0,0,0,0,1,0,1768005575.038548,3.5093698501586914,0,0.0,0,0,0,0,io_few_shot,1
80,Phoenix,"Grand Teton National Park, Arches National Park, Bryce Canyon National Park, Zion National Park",0,0,0,0,0,0,0,1,0,1768005729.6872463,5.144938945770264,0,0.0,0,0,0,0,io_few_shot,1
81,1959 World Series,"2002, 2010, and 2011",0,0,0,0,0,0,0,1,0,1768005810.8405666,3.2903695106506348,0,0.0,0,0,0,0,io_few_shot,1
82,New York City,"East Whittier, California",0,0,0,0,0,0,0,1,0,1768005833.586889,2.946855068206787,0,0.0,0,0,0,0,io_few_shot,1
83,Percy Jackson & the Olympians: The Lightning Thief,Fury,0,0,0,0,0,0,0,1,0,1768005908.8181264,2.471619129180908,0,0.0,0,0,0,0,io_few_shot,1
84,Super Bowl XXXV,2020,0,0,0,0,0,0,0,1,0,1768005934.3182845,2.846930503845215,0,0.0,0,0,0,0,io_few_shot,1
85,Nebraska,Nebraska,0,0,0,0,0,0,0,1,0,1768006028.17591,2.520063638687134,1,1.0,0,0,0,0,io_few_shot,1
86,Valencia BC,FC Barcelona,0,0,0,0,0,0,0,1,0,1768006291.2911413,2.7811079025268555,0,0.0,0,0,0,0,io_few_shot,1
87,College/University,US Army,0,0,0,0,0,0,0,1,0,1768006313.6197484,2.8693225383758545,0,0.0,0,0,0,0,io_few_shot,1
88,Anguilla,"Anguilla, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines",0,0,0,0,0,0,0,1,0,1768006451.3712633,5.746981859207153,0,0.13333333333333333,0,0,0,0,io_few_shot,1
89,Algeria,Algeria,0,0,0,0,0,0,0,1,0,1768006660.7143948,3.5439515113830566,1,1.0,0,0,0,0,io_few_shot,1
90,Buddhism,,0,0,0,0,0,0,0,1,0,1768006878.7431562,3.3348820209503174,0,0.0,1,0,0,0,io_few_shot,1
91,Busch Stadium,Navin Field,0,0,0,0,0,0,0,1,0,1768006989.0072987,3.3861336708068848,0,0.0,0,0,0,0,io_few_shot,1
92,Saint Michael Parish,Barbados,0,0,0,0,0,0,0,1,0,1768007068.2055244,2.9248156547546387,0,0.0,0,0,0,0,io_few_shot,1
93,Crimson,Harvard Crimson,0,0,0,0,0,0,0,1,0,1768007356.5152397,3.83642578125,0,0.6666666666666666,0,0,0,0,io_few_shot,1
94,Syracuse University Otto the Orange,Greyhounds,0,0,0,0,0,0,0,1,0,1768007378.4603095,3.3367671966552734,0,0.0,0,0,0,0,io_few_shot,1
95,Guatemalan quetzal,Guatemalan quetzal,0,0,0,0,0,0,0,1,0,1768007470.2843804,3.002450466156006,1,1.0,0,0,0,0,io_few_shot,1
96,Minnesota Vikings,New York Giants,0,0,0,0,0,0,0,1,0,1768007540.8186934,3.0445315837860107,0,0.0,0,0,0,0,io_few_shot,1
97,Macau,East Timor,0,0,0,0,0,0,0,1,0,1768007730.8654315,2.7587382793426514,0,0.0,0,0,0,0,io_few_shot,1
98,Macau,Brazil,0,0,0,0,0,0,0,1,0,1768008022.270295,2.6615049839019775,0,0.0,0,0,0,0,io_few_shot,1
99,Catholicism,Christianity,0,0,0,0,0,0,0,1,0,1768008115.7061412,2.873959541320801,0,0.0,0,0,0,0,io_few_shot,1
100,Latin America,Caribbean or Dominican Republic (depending on context),0,0,0,0,0,0,0,1,0,1768008254.2394805,4.057706356048584,0,0.0,0,0,0,0,io_few_shot,1
101,Washington University in St. Louis,Washington University in St. Louis,0,0,0,0,0,0,0,1,0,1768008432.4212606,3.107429265975952,1,1.0,0,0,0,0,io_few_shot,1
102,Albert Gallatin,Alexander Hamilton,0,0,0,0,0,0,0,1,0,1768008516.7228606,3.079751968383789,0,0.0,0,0,0,0,io_few_shot,1
103,Franklin D. Roosevelt,Franklin D. Roosevelt,0,0,0,0,0,0,0,1,0,1768008988.281236,4.106146574020386,1,1.0,0,0,0,0,io_few_shot,1
104,The Lorax,Richard Gere and Robert Vaughn,0,0,0,0,0,0,0,1,0,1768009014.9195478,3.289064645767212,0,0.0,0,0,0,0,io_few_shot,1
105,Fort Rinella,Malta,0,0,0,0,0,0,0,1,0,1768009108.0157516,2.9951560497283936,0,0.0,0,0,0,0,io_few_shot,1
106,Nazi Germany,Austria-Hungary,0,0,0,0,0,0,0,1,0,1768009172.6494005,3.0451772212982178,0,0.0,0,0,0,0,io_few_shot,1
107,Albert Gallatin,"Washington Square campus, which was initially based on a model from Washington D.C. and New York University's other campuses were also founded by Washingtonia but specifically 1840-1942 had an Ivy league like school as the Washington Square of New York and is now known for all its campuses",0,0,0,0,0,0,0,1,0,1768009257.838336,6.683123350143433,0,0.0,0,0,0,0,io_few_shot,1
108,Abdullah al-Thani,"Turkmenistan (Gurbanguly Berdimuhamedow) and Afghanistan, among other countries",0,0,0,0,0,0,0,1,0,1768009320.789123,5.091361045837402,0,0.0,0,0,0,0,io_few_shot,1
109,Nazi Germany,Austria,0,0,0,0,0,0,0,1,0,1768009392.397303,2.6783039569854736,0,0.0,0,0,0,0,io_few_shot,1
110,Christianity,Christianity,0,0,0,0,0,0,0,1,0,1768009517.0558228,2.987100839614868,1,1.0,0,0,0,0,io_few_shot,1
111,Christianity,Christianity,0,0,0,0,0,0,0,1,0,1768009618.5690737,2.5742838382720947,1,1.0,0,0,0,0,io_few_shot,1
112,Sunni Islam,Islam,0,0,0,0,0,0,0,1,0,1768009735.2673953,3.446419477462769,0,0.6666666666666666,0,0,0,0,io_few_shot,1
113,Jamaican dollar,Jamaica Dollar,0,0,0,0,0,0,0,1,0,1768009806.213835,2.8609402179718018,0,0.5,0,0,0,0,io_few_shot,1
114,Switzerland,"Liechtenstein, Switzerland",0,0,0,0,0,0,0,1,0,1768009914.802133,3.2099432945251465,0,0.6666666666666666,0,0,0,0,io_few_shot,1
115,Navy Blue,"#00658B, #011A3D, #C60F00",0,0,0,0,0,0,0,1,0,1768009980.9095137,3.720050096511841,0,0.0,0,0,0,0,io_few_shot,1
116,Ballistic trauma,Was shot after being interrogated by a Soviet officer,0,0,0,0,0,0,0,1,0,1768010010.210778,3.32222318649292,0,0.0,0,0,0,0,io_few_shot,1
117,Laos,None (Lao Kip is not a major currency for international trade),0,0,0,0,0,0,0,1,0,1768010106.097717,3.8970041275024414,0,0.0,0,0,0,0,io_few_shot,1
118,Fort Rinella,Malta,0,0,0,0,0,0,0,1,0,1768010172.5235624,3.3697988986968994,0,0.0,0,0,0,0,io_few_shot,1
119,Robert F. Kennedy,Robert F. Kennedy,0,0,0,0,0,0,0,1,0,1768010307.974014,2.640012502670288,1,1.0,0,0,0,0,io_few_shot,1
120,Jason Marsden,Ryan O'Donohue and Jason Marsden (adult),0,0,0,0,0,0,0,1,0,1768010332.466951,4.11972451210022,0,0.5,0,0,0,0,io_few_shot,1
121,Aviva Stadium,"Murrayfield Stadium in Edinburgh, Scotland (but they play their home games at Aviva Stadium which is an Irish sports stadium located in Ballsbridge on the Leeside of Dublin, Ireland)",0,0,0,0,0,0,0,1,0,1768010394.5118997,5.969698190689087,0,0.13793103448275862,0,0,0,0,io_few_shot,1
122,Universal Studios Hollywood,MGM Television,0,0,0,0,0,0,0,1,0,1768010490.0142162,3.11777663230896,0,0.0,0,0,0,0,io_few_shot,1
123,Second Polish Republic,Kazakhstan,0,0,0,0,0,0,0,1,0,1768010562.9763875,2.8489432334899902,0,0.0,0,0,0,0,io_few_shot,1
124,Brazilian real,Brazilian real,0,0,0,0,0,0,0,1,0,1768010635.9865663,2.6579060554504395,1,1.0,0,0,0,0,io_few_shot,1
125,Baloncesto Málaga,Olympiacos is not in the focus of this question; the relevant one would be Basket Bilbao but rather the answer is,0,0,0,0,0,0,0,1,0,1768010876.4537275,4.70766544342041,0,0.0,0,0,0,0,io_few_shot,1
126,Temple University,Temple University,0,0,0,0,0,0,0,1,0,1768010984.2671049,2.520318031311035,1,1.0,0,0,0,0,io_few_shot,1
127,Moldovan language,Ukrainian and Russian (de facto),0,0,0,0,0,0,0,1,0,1768011070.4993298,3.3313093185424805,0,0.0,0,0,0,0,io_few_shot,1
128,Buddhism,Buddhism,0,0,0,0,0,0,0,1,0,1768011240.835709,3.824566841125488,1,1.0,0,0,0,0,io_few_shot,1
129,Dominican peso,Mexican peso,0,0,0,0,0,0,0,1,0,1768011377.8943498,2.822568655014038,0,0.5,0,0,0,0,io_few_shot,1
130,Barbados,Barbados,0,0,0,0,0,0,0,1,0,1768011463.970849,2.8135766983032227,1,1.0,0,0,0,0,io_few_shot,1
131,Albert Gallatin,"Rafael Manzano-Bares, Robert Krieger, and 5 others",0,0,0,0,0,0,0,1,0,1768011486.911741,4.46239447593689,0,0.0,0,0,0,0,io_few_shot,1
132,Buddhism,Hinduism,0,0,0,0,0,0,0,1,0,1768011585.2460515,3.6747896671295166,0,0.0,0,0,0,0,io_few_shot,1
133,Québec,Ontario,0,0,0,0,0,0,0,1,0,1768011640.4174275,3.1388907432556152,0,0.0,0,0,0,0,io_few_shot,1
134,Sunni Islam,"Buddhism, Taoism, Confucianism",0,0,0,0,0,0,0,1,0,1768011675.8864164,4.565263748168945,0,0.0,0,0,0,0,io_few_shot,1
135,Crimson,Bridgewater State University - Blue and Gold,0,0,0,0,0,0,0,1,0,1768011700.1939092,2.9909026622772217,0,0.0,0,0,0,0,io_few_shot,1
136,Guatemalan quetzal,Quetzal,0,0,0,0,0,0,0,1,0,1768011764.4996045,2.77728009223938,0,0.6666666666666666,0,0,0,0,io_few_shot,1
137,University of Oxford,University of Oxford,0,0,0,0,0,0,0,1,0,1768011847.7668972,3.4802212715148926,1,1.0,0,0,0,0,io_few_shot,1
138,Eurasia,Europe,0,0,0,0,0,0,0,1,0,1768011923.0928578,2.540909767150879,0,0.0,0,0,0,0,io_few_shot,1
139,Madagascar,Madagascar,0,0,0,0,0,0,0,1,0,1768011997.2058616,3.246988534927368,1,1.0,0,0,0,0,io_few_shot,1
140,Albert Gallatin,Albert Gallatin,0,0,0,0,0,0,0,1,0,1768012062.2805622,3.15580153465271,1,1.0,0,0,0,0,io_few_shot,1
141,The Last Song,"Home Alone (1990) and Home Alone 2: Lost in New York (1992), also known as Harry and Henderson, both starring Macaulay Culkin",0,0,0,0,0,0,0,1,0,1768012088.3701987,5.720597743988037,0,0.0,0,0,0,0,io_few_shot,1
142,Super Bowl XXXV,,0,0,0,0,0,0,0,1,0,1768004630.440662,3.92008376121521,0,0.0,1,0,0,0,io_few_shot,1
143,Matt Mead,Gary Herbert,0,0,0,0,0,0,0,1,0,1768004725.0477834,3.3183681964874268,0,0.0,0,0,0,0,io_few_shot,1
144,New Caledonia,"French Polynesia, New Caledonia, Wallis and Futuna",0,0,0,0,0,0,0,1,0,1768004886.5578043,4.991983413696289,0,0.4444444444444445,0,0,0,0,io_few_shot,1
145,Unbroken,Nightcrawler (2014),0,0,0,0,0,0,0,1,0,1768004912.0745804,3.251563549041748,0,0.0,0,0,0,0,io_few_shot,1
146,2014 World Series,timezone'2014,0,0,0,0,0,0,0,1,0,1768004979.6574068,3.5499114990234375,0,0.0,0,0,0,0,io_few_shot,1
147,West African CFA franc,West African CFA franc,0,0,0,0,0,0,0,1,0,1768005038.8847232,3.785806655883789,1,1.0,0,0,0,0,io_few_shot,1
148,Guinea-Bissau,Cape Verde,0,0,0,0,0,0,0,1,0,1768005366.834626,3.252232074737549,0,0.0,0,0,0,0,io_few_shot,1
149,Arizona,Arizona,0,0,0,0,0,0,0,1,0,1768005448.901571,2.565049171447754,1,1.0,0,0,0,0,io_few_shot,1
150,Guatemala,Guatemala,0,0,0,0,0,0,0,1,0,1768005557.529751,3.2704849243164062,1,1.0,0,0,0,0,io_few_shot,1
151,Hailemariam Desalegn,Abiy Ahmed Ali,0,0,0,0,0,0,0,1,0,1768005627.8184128,2.9923784732818604,0,0.0,0,0,0,0,io_few_shot,1
152,Janet Napolitano,Jan Brewer,0,0,0,0,0,0,0,1,0,1768005819.135119,3.3177554607391357,0,0.0,0,0,0,0,io_few_shot,1
153,Bernie Brewer,"Tulane Green Wave and Cincinnati Bearcats, among others.",0,0,0,0,0,0,0,1,0,1768005857.5800238,3.7885992527008057,0,0.0,0,0,0,0,io_few_shot,1
154,Temple University,Temple University,0,0,0,0,0,0,0,1,0,1768005972.2545364,2.507725477218628,1,1.0,0,0,0,0,io_few_shot,1
155,University of Missouri–Kansas City,University of Missouri-Kansas City,0,0,0,0,0,0,0,1,0,1768006077.024423,2.833326578140259,0,0.75,0,0,0,0,io_few_shot,1
156,Temple University,Community College of Philadelphia,0,0,0,0,0,0,0,1,0,1768006161.0291548,3.1902947425842285,0,0.0,0,0,0,0,io_few_shot,1
157,Autocracy,Roman Empire,0,0,0,0,0,0,0,1,0,1768006235.1170871,3.61725115776062,0,0.0,0,0,0,0,io_few_shot,1
158,Brazilian real,Brazilian real (BRL),0,0,0,0,0,0,0,1,0,1768006288.8884768,3.5921921730041504,0,0.8,0,0,0,0,io_few_shot,1
159,Communist state,Unitary Socialist Republic,0,0,0,0,0,0,0,1,0,1768006361.7693875,3.289726972579956,0,0.0,0,0,0,0,io_few_shot,1
160,Arizona,"Arizona, Colorado, Nevada, Utah, New Mexico",0,0,0,0,0,0,0,1,0,1768006446.69673,3.8482837677001953,0,0.2857142857142857,0,0,0,0,io_few_shot,1
161,1959 World Series,"2002, 2014",0,0,0,0,0,0,0,1,0,1768006530.0007007,3.66772985458374,0,0.0,0,0,0,0,io_few_shot,1
162,Colorado,Colorado,0,0,0,0,0,0,0,1,0,1768006671.154048,2.7911276817321777,1,1.0,0,0,0,0,io_few_shot,1
163,Super Bowl XLVII,2007,0,0,0,0,0,0,0,1,0,1768006736.5293453,2.9028072357177734,0,0.0,0,0,0,0,io_few_shot,1
164,WNYC,WNYC Radio,0,0,0,0,0,0,0,1,0,1768006908.8249505,3.054790735244751,0,0.6666666666666666,0,0,0,0,io_few_shot,1
165,2014 World Series,2020,0,0,0,0,0,0,0,1,0,1768006977.849407,3.373166561126709,0,0.0,0,0,0,0,io_few_shot,1
166,Catholicism,Christianity,0,0,0,0,0,0,0,1,0,1768007123.2755291,2.967087507247925,0,0.0,0,0,0,0,io_few_shot,1
167,Surrealism,Landscape paintings,0,0,0,0,0,0,0,1,0,1768007196.900875,2.667173147201538,0,0.0,0,0,0,0,io_few_shot,1
168,"Return J. Meigs, Jr.",,0,0,0,0,0,0,0,1,0,1768007471.806415,3.910024642944336,0,0.0,1,0,0,0,io_few_shot,1
169,Arizona,Arizona,0,0,0,0,0,0,0,1,0,1768007585.585775,2.684196710586548,1,1.0,0,0,0,0,io_few_shot,1
